block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses
0,435,target,"[(1081, 803)]",[],[1],[0.1],vertical,"(390.0, 762.0)",1.533333333,0.066,0,2480.905,0
0,436,target,"[(1080, 802)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",0.55,0.545,1,2485.967,1
0,437,target,"[(1086, 796)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 262.0)",0.85,0.495,1,2489.859,1
0,438,target,"[(1081, 798)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",1.366666667,0.495,1,2494.272,1
0,439,target,"[(1080, 772)]",[],[1],[0.4666666666666667],vertical,"(390.0, 762.0)",1.466666667,0.431,1,2499.588,2
0,440,target,"[(1080, 795)]",[],[1],[0.25],horizontal,"(890.0, 762.0)",1.4,0.217,1,2504.955,2
0,441,target,"[(1075, 769)]",[],[1],[0.08333333333333333],vertical,"(390.0, 762.0)",1.633333333,0.051,0,2510.257,0
0,442,target,"[(1068, 834)]",[],[1],[0.85],vertical,"(890.0, 762.0)",1.05,nan,0,2515.388,0
0,443,target,"[(1059, 801)]",[],[1],[0.6666666666666666],vertical,"(890.0, 262.0)",1.166666667,0.622,1,3711.749,1
0,444,target,"[(1080, 803)]",[],[1],[0.4166666666666667],vertical,"(890.0, 762.0)",1.283333333,0.375,1,3716.548,1
0,445,target,"[(1077, 782)]",[],[1],[],vertical,"(390.0, 762.0)",,"('cti', 1.186)",0,3721.235,0
0,446,target,"[(1080, 777)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",0.883333333,0.528,1,3725.54,1
0,447,target,"[(1061, 758)]",[],[1],[0.45],horizontal,"(390.0, 762.0)",1.45,0.413,1,3730.363,1
0,448,target,"[(1061, 807)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",0.55,0.529,1,3735.013,1
0,449,target,"[(1071, 821)]",[],[1],[0.35],vertical,"(390.0, 762.0)",1.283333333,0.314,1,3739.329,2
0,450,target,"[(1072, 783)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 262.0)",1.15,0.451,1,3744.789,2
0,451,target,"[(1063, 804)]",[],[1],[],vertical,"(390.0, 262.0)",,"('cti', 1.316)",0,3750.057,0
0,452,target,"[(1075, 787)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",1.033333333,0.559,1,3754.889,1
0,453,target,"[(1077, 782)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 262.0)",0.966666667,0.549,1,3759.82,1
0,454,target,"[(1090, 790)]",[],[1],[0.5],vertical,"(890.0, 262.0)",1.333333333,0.472,1,3764.192,1
0,455,target,"[(1080, 770)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",1.1,0.537,1,3769.052,2
0,456,target,"[(1102, 782)]",[],[1],[],vertical,"(890.0, 762.0)",,"('cti', 1.583)",0,3774.38,0
0,457,target,"[(1062, 799)]",[],[1],[0.6833333333333333],horizontal,"(390.0, 262.0)",0.5,0.642,1,3779.249,1
0,458,target,"[(1040, 799)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.95,0.544,1,3784.463,1
0,459,target,"[(1058, 774)]",[],[1],[0.6666666666666666],horizontal,"(390.0, 762.0)",1.1,0.625,1,3788.812,1
0,460,target,"[(1062, 790)]",[],[1],[0.55],horizontal,"(890.0, 762.0)",0.883333333,0.51,1,3793.83,2
0,461,target,"[(1077, 785)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.033333333,0.498,1,3798.883,2
0,462,target,"[(1070, 792)]",[],[1],[0.5],vertical,"(890.0, 262.0)",0.533333333,0.457,1,3803.7,2
0,463,target,"[(1077, 798)]",[],[1],[0.6166666666666667],vertical,"(390.0, 762.0)",0.766666667,0.579,1,3808.247,2
0,464,catch,"[(1064, 790)]",[],[1],[],vertical,"(890.0, 262.0)",1.3,nan,1,3812.907,2
0,465,target,"[(1074, 790)]",[],[1],[0.25],vertical,"(390.0, 762.0)",1.216666667,0.22,1,3817.411,3
0,466,target,"[(1063, 802)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",1.033333333,0.484,1,3822.859,3
0,467,target,"[(1080, 785)]",[],[1],[0.6],vertical,"(890.0, 762.0)",0.816666667,0.568,1,3828.033,3
0,468,target,"[(1063, 761)]",[],[1],[0.8166666666666667],vertical,"(890.0, 262.0)",0.533333333,0.774,1,3833.464,3
0,469,target,"[(1065, 774)]",[],[1],[0.36666666666666664],horizontal,"(890.0, 762.0)",1.133333333,0.328,1,3838.814,3
0,470,target,"[(1085, 795)]",[],[1],[0.06666666666666667],horizontal,"(390.0, 762.0)",1.316666667,0.037,0,3843.879,0
0,471,target,"[(1064, 802)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.733333333,0.568,1,3848.447,1
0,472,target,"[(1072, 777)]",[],[1],[0.5],vertical,"(390.0, 262.0)",0.933333333,0.46,1,3853.296,1
0,473,target,"[(1055, 781)]",[],[1],[0.45],vertical,"(390.0, 762.0)",1.3,0.407,1,3857.394,1
0,474,catch,"[(1067, 785)]",[],[1],[],vertical,"(390.0, 262.0)",1.3,nan,1,3864.275,2
0,475,target,"[(1080, 782)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.5,nan,0,3869.347,0
0,476,target,"[(1065, 795)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 762.0)",0.833333333,0.478,1,3873.964,1
0,477,target,"[(1032, 795)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 762.0)",1.466666667,0.53,1,3878.732,1
0,478,catch,"[(1031, 801)]",[],[1],[],vertical,"(890.0, 262.0)",1.466666667,nan,1,3883.715,1
0,479,target,"[(1040, 802)]",[],[1],[0.5166666666666666],vertical,"(890.0, 762.0)",1.316666667,0.483,1,3888.282,2
0,480,target,"[(1075, 794)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",0.583333333,0.517,1,3893.529,2
0,481,target,"[(1098, 795)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",0.75,0.446,1,3898.088,2
0,482,target,"[(1090, 783)]",[],[1],[0.18333333333333332],vertical,"(890.0, 762.0)",1.483333333,0.149,0,3902.689,0
0,483,target,"[(1080, 786)]",[],[1],[0.5],vertical,"(390.0, 262.0)",1.4,0.467,1,3907.632,1
0,484,target,"[(1061, 795)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",0.866666667,0.468,1,3912.401,1
0,485,target,"[(1069, 766)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",0.75,0.536,1,3916.734,1
0,486,target,"[(1065, 791)]",[],[1],[0.4666666666666667],horizontal,"(890.0, 762.0)",1.4,0.434,1,3921.081,2
0,487,target,"[(1077, 794)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 262.0)",1.366666667,0.498,1,3926.592,2
0,488,target,"[(1045, 767)]",[],[1],[0.6],vertical,"(390.0, 762.0)",0.716666667,0.565,1,3931.863,2
0,489,target,"[(1075, 802)]",[],[1],[0.4666666666666667],vertical,"(890.0, 762.0)",1.25,0.429,1,3936.815,2
0,490,target,"[(1061, 774)]",[],[1],[0.7833333333333333],horizontal,"(390.0, 762.0)",0.733333333,0.747,1,3942.537,2
0,491,target,"[(1061, 783)]",[],[1],[0.08333333333333333],horizontal,"(390.0, 762.0)",1.616666667,0.05,0,3947.525,0
0,492,target,"[(1065, 778)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 262.0)",0.766666667,0.534,1,3952.191,1
0,493,catch,"[(1081, 798)]",[],[1],[],horizontal,"(890.0, 262.0)",1.566666667,nan,1,3956.113,1
0,494,catch,"[(1085, 782)]",[],[1],[],horizontal,"(390.0, 262.0)",1.333333333,nan,1,3960.815,1
0,495,target,"[(1080, 792)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.2,0.495,1,3964.832,2
0,496,target,"[(1079, 764)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",0.55,0.562,1,3969.883,2
0,497,target,"[(1070, 790)]",[],[1],[0.36666666666666664],vertical,"(890.0, 762.0)",1.6,0.331,1,3974.182,2
0,498,target,"[(1089, 792)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",0.7,0.508,1,3979.6,2
0,499,target,"[(1062, 765)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",0.933333333,0.545,1,3984.461,2
0,500,target,"[(1081, 776)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",0.6,0.461,1,3989.58,3
0,501,target,"[(1051, 792)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 262.0)",0.85,0.544,1,3994.708,3
0,502,target,"[(1079, 788)]",[],[1],[0.55],horizontal,"(390.0, 262.0)",0.816666667,0.507,1,3999.742,3
0,503,target,"[(1080, 760)]",[],[1],[0.85],vertical,"(890.0, 262.0)",0.5,nan,0,4005.448,0
0,504,catch,"[(1036, 804)]",[],[1],[],vertical,"(890.0, 762.0)",1.6,nan,1,4009.699,1
0,505,target,"[(1085, 778)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.866666667,nan,0,4014.664,0
0,506,target,"[(1061, 795)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",1.25,0.594,1,4018.983,1
0,507,target,"[(1075, 782)]",[],[1],[0.55],horizontal,"(890.0, 762.0)",1.083333333,0.511,1,4024.078,1
0,508,target,"[(1079, 791)]",[],[1],[0.43333333333333335],horizontal,"(390.0, 762.0)",1.55,0.393,1,4028.947,1
0,509,target,"[(1079, 779)]",[],[1],[],horizontal,"(390.0, 762.0)",,"('cti', 1.626)",0,4033.524,0
0,510,target,"[(1114, 802)]",[],[1],[0.6166666666666667],vertical,"(390.0, 762.0)",1.433333333,0.575,1,4037.893,1
0,511,target,"[(1082, 781)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",1.45,0.528,1,4042.548,1
0,512,target,"[(1059, 770)]",[],[1],[0.3],vertical,"(390.0, 762.0)",1.516666667,0.263,1,4047.583,1
0,513,catch,"[(1071, 773)]",[],[1],[],vertical,"(890.0, 762.0)",1.45,nan,1,4052.298,2
0,514,target,"[(1059, 790)]",[],[1],[0.35],vertical,"(390.0, 262.0)",1.033333333,0.308,1,4056.883,2
0,515,target,"[(1075, 783)]",[],[1],[],vertical,"(390.0, 262.0)",,"('cti', 1.157)",0,4061.933,0
0,516,target,"[(1095, 777)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",1.533333333,0.45,1,4065.892,1
0,517,catch,"[(1075, 773)]",[],[1],[],horizontal,"(390.0, 262.0)",1.35,nan,1,4070.513,1
0,518,target,"[(1078, 772)]",[],[1],[0.5],horizontal,"(390.0, 262.0)",1.383333333,0.457,1,4074.944,1
0,519,target,"[(1070, 771)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",1.283333333,0.476,1,4080.08,2
0,520,target,"[(1077, 783)]",[],[1],[0.35],horizontal,"(390.0, 262.0)",1.366666667,0.31,1,4085.283,2
0,521,target,"[(1078, 782)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.6,0.482,1,4090.306,2
0,522,target,"[(1078, 786)]",[],[1],[0.5],vertical,"(390.0, 762.0)",1.266666667,0.463,1,4094.9,2
0,523,target,"[(1066, 777)]",[],[1],[0.11666666666666667],horizontal,"(390.0, 762.0)",1.6,0.086,0,4100.199,0
0,524,target,"[(1079, 791)]",[],[1],[0.5333333333333333],vertical,"(390.0, 762.0)",1.583333333,0.502,1,4104.643,1
0,525,target,"[(1062, 777)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 262.0)",0.9,0.449,1,4109.933,1
0,526,target,"[(1075, 789)]",[],[1],[0.5166666666666666],vertical,"(390.0, 762.0)",1.65,0.476,1,4114.701,1
0,527,target,"[(1076, 802)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",0.7,0.489,1,4119.983,2
0,528,target,"[(1085, 761)]",[],[1],[0.6],horizontal,"(890.0, 262.0)",0.866666667,0.564,1,4124.857,2
0,529,catch,"[(1061, 770)]",[],[1],[],horizontal,"(390.0, 762.0)",1.516666667,nan,1,4129.549,2
0,530,target,"[(1079, 777)]",[],[1],[0.18333333333333332],vertical,"(890.0, 262.0)",1.416666667,0.149,0,4134.639,0
0,531,target,"[(1080, 778)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",1.083333333,0.469,1,4139.483,1
0,532,target,"[(1065, 772)]",[],[1],[0.55],vertical,"(390.0, 762.0)",0.933333333,0.514,1,4143.957,1
0,533,target,"[(1058, 778)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.65,"('cti', 1.667),nan",0,4148.309,0
0,534,target,"[(1081, 780)]",[],[1],[0.6833333333333333],horizontal,"(890.0, 262.0)",0.716666667,0.64,1,4153.899,1
0,535,target,"[(1072, 779)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.85,0.5,1,4157.866,1
0,536,target,"[(1061, 782)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",1.266666667,"('cti', 1.282),nan",0,4162.114,0
0,537,target,"[(1066, 765)]",[],[1],[0.6833333333333333],horizontal,"(390.0, 262.0)",1.333333333,0.646,1,4167.632,1
0,538,target,"[(1077, 790)]",[],[1],[0.7666666666666666],vertical,"(390.0, 262.0)",0.783333333,0.736,1,4172.9,1
0,539,target,"[(1039, 782)]",[],[1],[0.7333333333333333],horizontal,"(390.0, 762.0)",0.516666667,0.699,1,4177.45,1
0,540,target,"[(1074, 791)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 262.0)",1.283333333,0.454,1,4181.967,2
0,541,target,"[(1061, 789)]",[],[1],[0.25],horizontal,"(890.0, 262.0)",1.333333333,0.215,1,4187.267,2
0,542,target,"[(1077, 791)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 262.0)",0.933333333,0.476,1,4192.459,2
0,543,target,"[(1081, 788)]",[],[1],[0.3333333333333333],horizontal,"(890.0, 262.0)",1.233333333,0.298,1,4197,2
0,544,target,"[(1063, 777)]",[],[1],[0.36666666666666664],vertical,"(890.0, 762.0)",1.3,0.331,1,4201.999,2
0,545,target,"[(1078, 782)]",[],[1],[],vertical,"(890.0, 262.0)",,"('cti', 1.668)",0,4207.138,0
0,546,target,"[(1080, 781)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",0.666666667,nan,0,4211.849,0
0,547,target,"[(1062, 801)]",[],[1],[0.5666666666666667],horizontal,"(390.0, 262.0)",0.766666667,0.519,1,4216.634,1
0,548,target,"[(1012, 831)]",[],[1],[0.65],horizontal,"(890.0, 262.0)",1.283333333,0.613,1,4256.918,1
0,549,target,"[(1079, 791)]",[],[1],[0.4666666666666667],vertical,"(890.0, 762.0)",1.6,0.43,1,4261.713,1
0,550,target,"[(1095, 803)]",[],[1],[0.25],vertical,"(890.0, 262.0)",1.333333333,0.215,1,4267.093,2
0,551,target,"[(1090, 796)]",[],[1],[0.7],vertical,"(390.0, 762.0)",0.566666667,0.659,1,4272.232,2
0,552,target,"[(1093, 795)]",[],[1],[0.25],horizontal,"(890.0, 762.0)",1.3,0.218,1,4276.706,2
0,553,target,"[(1100, 776)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",1.116666667,0.542,1,4281.624,2
0,554,target,"[(1108, 760)]",[],[1],[0.85],vertical,"(390.0, 762.0)",1.1,nan,0,4286.967,0
0,555,target,"[(1065, 816)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 262.0)",1.183333333,0.491,1,4291.867,1
0,556,target,"[(1058, 798)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 762.0)",0.5,0.593,1,4299.751,1
0,557,target,"[(1052, 796)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.833333333,nan,0,4303.926,0
0,558,target,"[(1081, 782)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",1.083333333,nan,0,4308.453,0
0,559,target,"[(1047, 786)]",[],[1],[0.55],vertical,"(390.0, 762.0)",1.616666667,0.512,1,4313.767,1
0,560,target,"[(1085, 789)]",[],[1],[0.85],vertical,"(890.0, 762.0)",1.616666667,nan,0,4322.384,0
0,561,target,"[(508, 457), (1065, 373), (896, 664), (154, 201), (862, 438), (926, 211), (934, 497), (862, 211), (796, 146), (798, 152), (800, 152), (803, 149), (802, 150), (801, 151), (891, 186), (899, 176), (910, 196), (918, 206), (1074, 889)]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[0.3833333333333333],vertical,"(390.0, 762.0)",1.216666667,0.344,1,4327.684,1
0,1,catch,"[(1041, 827)]",[],[1],[],horizontal,"(890.0, 262.0)",1.183333333,nan,1,0.075,1
0,2,target,"[(1041, 832)]",[],[1],[0.85],vertical,"(390.0, 262.0)",0.75,nan,0,2544.721,0
0,3,target,"[(1056, 839)]",[],[1],[0.48333333333333334],vertical,"(890.0, 762.0)",1.533333333,0.446,1,2549.404,1
0,4,target,"[(1061, 816)]",[],[1],[0.7333333333333333],horizontal,"(890.0, 262.0)",0.733333333,0.689,1,2562.287,1
0,5,target,"[(1074, 837)]",[],[1],[0.6833333333333333],horizontal,"(890.0, 762.0)",0.616666667,0.638,1,2566.721,1
0,6,target,"[(1040, 806)]",[],[1],[0.2],horizontal,"(890.0, 762.0)",1.583333333,0.165,1,2571.221,2
0,7,target,"[(1090, 798)]",[],[1],[0.31666666666666665],vertical,"(890.0, 762.0)",1.283333333,0.281,1,2576.804,2
0,8,target,"[(1093, 797)]",[],[1],[0.65],horizontal,"(390.0, 262.0)",1.25,0.611,1,2582.321,2
0,9,target,"[(1082, 791)]",[],[1],[0.7666666666666666],horizontal,"(390.0, 762.0)",1.033333333,0.717,1,2587.599,2
0,10,target,"[(1081, 795)]",[],[1],[0.7166666666666667],vertical,"(390.0, 262.0)",0.583333333,0.671,1,2593.078,2
0,11,target,"[(1079, 787)]",[],[1],[0.6166666666666667],vertical,"(890.0, 262.0)",1.416666667,0.574,1,2597.553,3
0,12,target,"[(1081, 802)]",[],[1],[0.8166666666666667],horizontal,"(390.0, 762.0)",1.633333333,0.784,1,2603.131,3
0,13,target,"[(1103, 810)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.516666667,nan,0,2609.771,0
0,14,target,"[(1102, 781)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",0.9,nan,0,2615.282,0
0,15,catch,"[(1094, 794)]",[],[1],[],vertical,"(390.0, 762.0)",1.166666667,nan,1,2620.396,1
0,16,target,"[(1084, 791)]",[],[1],[0.6333333333333333],vertical,"(890.0, 762.0)",0.65,0.589,1,2624.314,1
0,17,target,"[(1080, 831)]",[],[1],[0.31666666666666665],vertical,"(890.0, 262.0)",1.433333333,0.277,1,2628.637,1
0,18,target,"[(1097, 820)]",[],[1],[0.25],horizontal,"(890.0, 262.0)",1.566666667,0.22,1,2633.538,2
0,19,target,"[(1085, 807)]",[],[1],[0.7166666666666667],vertical,"(390.0, 262.0)",1.066666667,0.675,1,2638.77,2
0,20,target,"[(1070, 778)]",[],[1],[0.6333333333333333],vertical,"(890.0, 262.0)",0.866666667,0.6,1,2644.502,2
0,21,catch,"[(1080, 790)]",[],[1],[],vertical,"(890.0, 262.0)",1.216666667,nan,1,2649.755,2
0,22,target,"[(1066, 778)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.533333333,0.492,1,2654.672,2
0,23,target,"[(1090, 806)]",[],[1],[0.3833333333333333],horizontal,"(390.0, 262.0)",1.4,0.346,1,2659.386,3
0,24,target,"[(1097, 807)]",[],[1],[0.36666666666666664],vertical,"(890.0, 262.0)",1.216666667,0.33,1,2665.022,3
0,25,target,"[(1084, 789)]",[],[1],[0.11666666666666667],vertical,"(390.0, 262.0)",1.583333333,0.082,0,2670.805,0
0,26,target,"[(1078, 816)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",0.7,0.574,1,2675.638,1
0,27,target,"[(1075, 808)]",[],[1],[0.5833333333333334],vertical,"(890.0, 262.0)",1.083333333,0.543,1,2680.109,1
0,28,catch,"[(1083, 796)]",[],[1],[],horizontal,"(390.0, 762.0)",1.233333333,nan,1,2684.687,1
0,29,target,"[(1081, 799)]",[],[1],[0.8],vertical,"(890.0, 762.0)",0.533333333,0.754,1,2688.804,2
0,30,catch,"[(1073, 809)]",[],[1],[],horizontal,"(890.0, 262.0)",1.6,nan,1,2693.872,2
0,31,target,"[(1070, 801)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.5,nan,0,2699.272,0
0,32,target,"[(1080, 793)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",0.55,0.526,1,2703.522,1
0,33,catch,"[(1104, 818)]",[],[1],[],horizontal,"(390.0, 762.0)",1.45,nan,1,2707.338,1
0,34,target,"[(1060, 826)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.9,nan,0,2711.73,0
0,35,target,"[(1079, 806)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.883333333,nan,0,2716.872,0
0,36,target,"[(1073, 816)]",[],[1],[0.6833333333333333],vertical,"(890.0, 762.0)",0.633333333,0.649,1,2721.922,1
0,37,target,"[(1085, 783)]",[],[1],[0.11666666666666667],vertical,"(390.0, 262.0)",1.55,0.087,0,2726.371,0
0,38,target,"[(1087, 812)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.35,nan,0,2730.805,0
0,39,target,"[(1075, 809)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",0.966666667,0.557,1,2736.204,1
0,40,target,"[(1075, 782)]",[],[1],[0.6],horizontal,"(890.0, 262.0)",0.65,0.556,1,2740.539,1
0,41,target,"[(1071, 783)]",[],[1],[0.6833333333333333],vertical,"(390.0, 762.0)",0.5,0.644,1,2744.788,1
0,42,target,"[(1073, 776)]",[],[1],[0.8],horizontal,"(890.0, 762.0)",0.9,0.76,1,2749.122,2
0,43,target,"[(1092, 790)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 1.292)",0,2753.926,0
0,44,target,"[(1080, 799)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",1.133333333,0.54,1,2758.523,1
0,45,target,"[(1060, 781)]",[],[1],[0.6333333333333333],vertical,"(390.0, 262.0)",0.516666667,0.596,1,2762.821,1
0,46,target,"[(1076, 808)]",[],[1],[0.55],vertical,"(890.0, 262.0)",1.45,0.513,1,2766.88,1
0,47,target,"[(1090, 813)]",[],[1],[0.5833333333333334],vertical,"(390.0, 262.0)",1.2,0.546,1,2771.872,2
0,48,target,"[(1074, 786)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",0.933333333,0.543,1,2776.936,2
0,49,target,"[(1076, 802)]",[],[1],[0.75],horizontal,"(890.0, 762.0)",0.833333333,0.71,1,2782.206,2
0,50,target,"[(1084, 792)]",[],[1],[0.06666666666666667],vertical,"(390.0, 262.0)",1.633333333,0.036,0,2787.524,0
0,51,catch,"[(1110, 780)]",[],[1],[],horizontal,"(390.0, 262.0)",1.5,nan,1,2792.067,1
0,52,catch,"[(1074, 794)]",[],[1],[],horizontal,"(390.0, 762.0)",1.166666667,nan,1,2796.422,1
0,53,target,"[(1063, 799)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",0.716666667,0.575,1,2800.371,1
0,54,target,"[(1065, 803)]",[],[1],"[0.85, 0.85]",vertical,"(890.0, 762.0)",0.516666667,"0.797,nan",0,2804.844,0
0,55,target,"[(1079, 772)]",[],[1],[0.6166666666666667],vertical,"(390.0, 262.0)",1.4,0.572,1,2809.389,1
0,56,target,"[(1092, 796)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.583333333,nan,0,2814.452,0
0,57,target,"[(1062, 806)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.333333333,nan,0,2819.894,0
0,58,catch,"[(1060, 780)]",[],[1],[],horizontal,"(890.0, 762.0)",1.55,nan,1,2824.826,1
0,59,target,"[(1090, 798)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",1.133333333,0.547,1,2829.473,1
0,60,target,"[(1068, 818)]",[],[1],[0.2833333333333333],horizontal,"(390.0, 262.0)",1.4,0.25,1,2834.322,1
0,61,target,"[(1093, 796)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.883333333,nan,0,2839.539,0
0,62,target,"[(1075, 791)]",[],[1],"[0.85, 0.85]",horizontal,"(390.0, 262.0)",1.2,"0.802,nan",0,2844.555,0
0,63,target,"[(1091, 798)]",[],[1],[0.65],horizontal,"(890.0, 262.0)",1.266666667,0.606,1,2849.773,1
0,64,target,"[(1104, 796)]",[],[1],[0.65],horizontal,"(890.0, 762.0)",0.716666667,0.604,1,2854.789,1
0,65,target,"[(1065, 784)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",1.433333333,0.464,1,2858.923,1
0,66,target,"[(1083, 783)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",0.583333333,0.541,1,2863.822,2
0,67,target,"[(1083, 793)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 1.333)",0,2868.397,0
0,68,target,"[(1096, 782)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 762.0)",1.166666667,0.489,1,2873.04,1
0,69,target,"[(1083, 798)]",[],[1],[0.7],horizontal,"(890.0, 262.0)",0.6,0.658,1,2877.273,1
0,70,target,"[(1085, 797)]",[],[1],[0.4666666666666667],vertical,"(390.0, 762.0)",1.166666667,0.427,1,2881.978,1
0,71,target,"[(1090, 804)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",1.016666667,0.525,1,2886.79,2
0,72,target,"[(1075, 791)]",[],[1],[0.7333333333333333],vertical,"(390.0, 762.0)",0.55,0.698,1,2891.756,2
0,73,catch,"[(1082, 800)]",[],[1],[],horizontal,"(390.0, 762.0)",1.45,nan,1,2896.23,2
0,74,target,"[(1086, 796)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 262.0)",0.95,0.549,1,2900.889,2
0,75,target,"[(1085, 793)]",[],[1],[0.85],vertical,"(390.0, 762.0)",0.616666667,nan,0,2905.89,0
0,76,catch,"[(1071, 787)]",[],[1],[],horizontal,"(890.0, 762.0)",1.683333333,nan,1,2910.306,1
0,77,target,"[(1062, 779)]",[],[1],[0.5666666666666667],vertical,"(390.0, 262.0)",1.266666667,0.528,1,2915.38,1
0,78,target,"[(1074, 798)]",[],[1],[0.36666666666666664],vertical,"(390.0, 262.0)",1.6,0.33,1,2920.363,1
0,79,target,"[(1072, 796)]",[],[1],[0.5833333333333334],vertical,"(890.0, 262.0)",1.383333333,0.544,1,2925.478,2
0,80,target,"[(1092, 793)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.516666667,0.499,1,2930.777,2
0,81,target,"[(1080, 782)]",[],[1],[0.6666666666666666],horizontal,"(390.0, 762.0)",0.933333333,0.621,1,2935.297,2
0,82,target,"[(1067, 780)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 262.0)",0.716666667,0.494,1,2940.576,2
0,83,target,"[(1082, 799)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",1.2,0.489,1,2945.264,2
0,84,target,"[(1059, 782)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",1.133333333,0.536,1,2950.186,3
0,85,target,"[(1095, 796)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 262.0)",1.166666667,0.443,1,2955.896,3
0,86,catch,"[(1084, 797)]",[],[1],[],vertical,"(890.0, 762.0)",1.366666667,nan,1,2961.21,3
0,87,target,"[(1065, 807)]",[],[1],[0.4],horizontal,"(390.0, 262.0)",1.483333333,0.366,1,2966.672,3
