block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
16,False,901,1.444,86,[],[],"[(1137, 917)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.136],1,5759.904
16,False,902,1.229,73,[],[],"[(1108, 930)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.345],1,5763.279
16,False,903,1.09,65,[],[],"[(1135, 923)]",[],[1],[81],[1.35],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.25],1,5766.497
16,False,904,0.432,25,[],[],"[(1112, 919)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.491],1,5769.52
16,False,905,0.655,39,[],[],"[(1127, 931)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.476],1,5772.336
16,False,906,0.736,44,[],[],"[(1133, 935)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.606],1,5776.559
16,False,907,1.245,74,[],[],"[(1113, 925)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.602],1,5779.484
16,False,908,1.019,61,[],[],"[(1136, 918)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.346],1,5783.075
16,False,909,1.352,81,[],[],"[(1097, 919)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.49],1,5786.054
16,False,910,0.662,39,[],[],"[(1118, 927)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.543],1,5789.479
16,False,911,0.562,33,[],[],"[(1107, 936)]",[],[1],[66],[1.1],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.531],1,5793.923
16,False,912,1.085,65,[],[],"[(1113, 925)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.576],1,5796.576
16,False,913,0.91,54,[],[],"[(1137, 918)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.302],1,5799.987
16,False,914,0.346,20,[],[],"[(1097, 907)]",[],[1],"[70, 70]","[1.1666666666666667, 1.1666666666666667]","[640.0, 512.0]",vertical,"(390.0, 262.0)","[0.805, 0.805]",0,5802.894
16,False,915,1.371,82,[],[],"[(1105, 937)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.098],1,5805.768
16,False,916,0.682,40,[],[],"[(1098, 925)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.429],1,5810.441
16,False,917,0.891,53,[],[],"[(1137, 928)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.384],1,5813.194
16,False,918,0.322,19,[],[],"[(1102, 933)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.584],1,5816.126
16,False,919,0.785,47,[],[],"[(1131, 914)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.499],1,5818.659
16,False,920,0.92,55,[],[],"[(1127, 933)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.5],1,5821.52
16,False,921,0.776,46,[],[],"[(1115, 922)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.543],1,5824.525
16,False,922,0.405,24,[],[],"[(1114, 926)]",[],[1],[60],[1.0],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.579],1,5827.53
16,False,923,0.459,27,[],[],"[(1102, 929)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.569],1,5830.346
16,False,924,1.489,89,[],[5860247],"[(1126, 933)]","[(1083, 940)]",[1],[86],[1.4333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,5832.98
16,False,925,1.029,61,[],[],"[(1125, 942)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.117],1,5836.328
16,False,926,0.819,49,[],[],"[(1117, 944)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.326],1,5840.302
16,False,927,0.613,36,[],[],"[(1115, 933)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.59],1,5843.089
16,False,928,0.962,57,[],[],"[(1119, 923)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.428],1,5845.952
16,False,929,0.347,20,[],[],"[(1104, 925)]",[],[1],[54],[0.9],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.548],1,5848.999
16,False,930,0.92,55,[],[],"[(1108, 922)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.349],1,5851.571
16,False,931,0.341,20,[],[],"[(1131, 918)]",[],[1],[54],[0.9],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.54],1,5854.46
16,False,932,0.953,57,[],[],"[(1122, 936)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.44],1,5856.932
16,False,933,1.297,77,[],[5886691],"[(1128, 922)]","[(1088, 933)]",[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,5859.922
16,False,934,0.435,26,[],[],"[(1115, 939)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.528],1,5862.796
16,False,935,0.308,18,[],[],"[(1127, 932)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.555],1,5866.61
16,False,936,0.401,24,[],[],"[(1131, 926)]",[],[1],"[74, 74]","[1.2333333333333334, 1.2333333333333334]","[640.0, 512.0]",vertical,"(390.0, 262.0)","[0.809, 0.809]",0,5869.01
16,False,937,1.053,63,[],[],"[(1127, 919)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.085],1,5871.836
16,False,938,0.974,58,[],[],"[(1105, 912)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.479],1,5874.977
16,False,939,0.732,43,[],[],"[(1132, 937)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.401],1,5878.079
16,False,940,0.365,21,[],[],"[(1131, 927)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.546],1,5880.779
16,False,941,1.239,74,[],[5910100],"[(1101, 924)]","[(1077, 941)]",[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,5883.24
16,False,942,0.567,34,[],[],"[(1104, 941)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.561],1,5886.189
16,False,943,1.096,65,[],[],"[(1130, 933)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.457],1,5890.7
16,False,944,0.643,38,[],[],"[(1111, 930)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.546],1,5893.883
16,False,945,1.101,66,[],[],"[(1130, 927)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.562],1,5896.664
16,False,946,0.701,42,[],[],"[(1111, 937)]",[],[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.527],1,5899.903
16,False,947,0.732,43,[],[],"[(1131, 927)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.493],1,5902.84
16,False,948,0.614,36,[],[],"[(1109, 941)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.499],1,5905.639
16,False,949,0.594,35,[],[],"[(1128, 938)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.572],1,5908.319
16,False,950,0.911,54,[],[],"[(1133, 917)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.375],1,5911.115
16,False,951,0.449,26,[],[],"[(1127, 918)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.619],1,5914.018
16,False,952,1.408,84,[],[5943627],"[(1132, 928)]","[(1089, 935)]",[1],"[84, 134]","[1.4, 2.2333333333333334]","[640.0, 512.0]",vertical,"(390.0, 262.0)","[0, 0.805]",0,5916.704
16,False,953,1.479,88,[],[],"[(1132, 916)]",[],[1],[96],[1.6],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.118],1,5920.499
16,False,954,0.925,55,[],[],"[(1083, 910)]",[],[1],[81],[1.35],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.417],1,5923.725
16,False,955,0.862,51,[],[],"[(1112, 913)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.504],1,5926.795
16,False,956,1.1,66,[],[],"[(1122, 939)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.116],1,5929.726
16,False,957,1.371,82,[],[],"[(1107, 929)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.083],1,5932.572
16,False,958,0.871,52,[],[],"[(1113, 933)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.53],1,5935.647
16,False,959,0.994,59,[],[],"[(1122, 937)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.512],1,5938.671
16,False,960,0.306,18,[],[],"[(1092, 928)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.564],1,5947.321
17,False,961,0.791,47,[],[],"[(1103, 921)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.631],1,5949.908
17,False,962,1.192,71,[],[],"[(1117, 934)]",[],[1],[121],[2.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.806],0,5952.924
17,False,963,1.226,73,[],[6039256],"[(1126, 922)]","[(1093, 940)]",[1],[43],[0.7166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,5956.519
17,False,964,0.357,21,[],[],"[(1128, 919)]",[],[1],[46],[0.7666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.392],1,6015.338
17,False,965,0.755,45,[],[6044812],"[(1107, 922)]","[(1092, 936)]",[1],[44],[0.7333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,6018.516
17,False,966,0.878,52,[],[],"[(1122, 927)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.431],1,6020.898
17,False,967,0.986,59,[],[6050180],"[(1112, 936)]","[(1079, 945)]",[1],[51],[0.85],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,6023.824
17,False,968,1.069,64,[],[6052703],"[(1137, 934)]","[(1098, 937)]",[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,6026.272
17,False,969,0.667,40,[],[],"[(1098, 916)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.599],1,6028.791
17,False,970,1.191,71,[],[6059250],"[(1127, 949), (1137, 905)]","[(1095, 915)]","[0, 1]",[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,6031.688
17,False,971,1.072,64,[],[],"[(1131, 938)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.23],1,6035.335
17,False,972,1.429,85,[],[6065841],"[(1128, 949), (1130, 912)]","[(1088, 923)]","[0, 1]",[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,6038.335
17,False,973,1.478,88,[],[],"[(1146, 923)]",[],[1],[124],[2.0666666666666664],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.573],1,6041.927
17,False,974,0.308,18,[],[],"[(1132, 928)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.564],1,6045.541
17,False,975,1.009,60,[],[],"[(1131, 927)]",[],[1],[102],[1.7],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.677],1,6048.048
17,False,976,0.963,57,[],[],"[(1120, 942)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.745],1,6051.363
17,False,977,0.691,41,[],[],"[(1122, 927)]",[],[1],[44],[0.7333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.034],1,6054.738
17,False,978,1.132,67,[],[6106758],"[(1122, 914)]","[(1085, 932)]",[1],[60],[1.0],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,6080.264
17,False,979,0.976,58,[],[],"[(1099, 954), (1131, 927)]",[],"[0, 1]",[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.231],1,6082.841
17,False,980,1.014,60,[],[],"[(1131, 916)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.587],1,6086.735
17,False,981,0.706,42,[],[],"[(1122, 922)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.558],1,6089.876
17,False,982,1.112,66,[],[],"[(1107, 912)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.763],1,6092.673
17,False,983,0.693,41,[],[],"[(1094, 933)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.542],1,6096.14
17,False,984,0.638,38,[],[],"[(1122, 932)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.623],1,6098.953
17,False,985,0.837,50,[],[],"[(1111, 930)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.582],1,6101.851
17,False,986,0.756,45,[],[],"[(1122, 922)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.516],1,6104.914
17,False,987,0.347,20,[],[],"[(1104, 928)]",[],[1],[54],[0.9],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.546],1,6107.768
17,False,988,1.193,71,[],[],"[(1122, 927)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.313],1,6110.583
17,False,989,1.435,86,[],[],"[(1127, 912)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.133],1,6113.715
17,False,990,0.324,19,[],[],"[(1118, 929)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.786],1,6117.833
17,False,991,0.627,37,[],[],"[(1122, 916)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.53],1,6122.007
17,False,992,0.661,39,[],[],"[(1117, 919)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.544],1,6124.796
17,False,993,1.313,78,[],[],"[(1111, 922)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.529],1,6127.747
17,False,994,1.461,87,[],[6159574],"[(1127, 927)]","[(1090, 926)]",[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,6131.161
17,False,995,0.407,24,[],[],"[(1107, 908)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.563],1,6135.66
17,False,996,1.383,82,[],[],"[(1112, 928)]",[],[1],[114],[1.9],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.512],1,6139.206
17,False,997,0.945,56,[],[],"[(1100, 925)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.527],1,6142.695
17,False,998,0.459,27,[],[],"[(1117, 927)]",[],[1],[66],[1.1],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.631],1,6146.022
17,False,999,1.447,86,[],[],"[(1127, 914)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.396],1,6148.745
17,False,1000,1.35,81,[],[],"[(1121, 912)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.262],1,6152.112
17,False,1001,1.228,73,[],[],"[(1121, 928)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.542],1,6155.288
17,False,1002,0.322,19,[],[],"[(1122, 935)]",[],[1],[57],[0.95],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.609],1,6158.685
17,False,1003,0.734,44,[],[],"[(1111, 926)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.582],1,6161.283
17,False,1004,0.852,51,[],[],"[(1129, 928)]",[],[1],[87],[1.45],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.578],1,6165.175
17,False,1005,1.264,75,[],[],"[(1126, 937)]",[],[1],[118],[1.9666666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.694],1,6168.242
17,False,1006,1.272,76,[],[],"[(1131, 940)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.494],1,6171.803
17,False,1007,1.057,63,[],[],"[(1113, 925)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.659],1,6175.283
17,False,1008,1.046,62,[],[],"[(1146, 927)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.758],1,6178.677
17,False,1009,0.417,25,[],[],"[(1131, 928)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.823],0,6182.093
17,False,1010,0.485,29,[],[],"[(1131, 943)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.623],1,6185.702
17,False,1011,0.81,48,[],[],"[(1122, 935)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.808],0,6193.013
17,False,1012,0.656,39,[],[],"[(1104, 925)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.555],1,6196.221
17,False,1013,1.207,72,[],[],"[(1101, 936)]",[],[1],[105],[1.75],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.526],1,6200.725
17,False,1014,0.801,48,[],[],"[(1098, 912)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.661],1,6203.991
17,False,1015,1.37,82,[],[],"[(1102, 936)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.46],1,6207.029
17,False,1016,0.539,32,[],[],"[(1145, 924)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.654],1,6210.547
17,False,1017,0.453,27,[],[],"[(1131, 936)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.649],1,6213.368
17,False,1018,0.795,47,[],[],"[(1107, 933)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.617],1,6216.154
17,False,1019,0.579,34,[],[],"[(1131, 919)]",[],[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.612],1,6219.163
17,False,1020,0.837,50,[],[],"[(1131, 930)]",[],[1],[87],[1.45],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.596],1,6222.07
18,False,1021,1.017,61,[],[],"[(1102, 935)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.451],1,6225.113
18,False,1022,0.447,26,[],[],"[(1122, 937)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.577],1,6228.3
18,False,1023,1.429,85,[],[],"[(1126, 924)]",[],[1],[114],[1.9],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.458],1,6230.975
18,False,1024,0.559,33,[],[],"[(1131, 937)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.559],1,6234.45
18,False,1025,0.359,21,[],[],"[(1131, 923)]",[],[1],[69],[1.15],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.771],1,6237.146
18,False,1026,1.309,78,[],[],"[(1131, 911)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.393],1,6239.881
18,False,1027,0.889,53,[],[],"[(1104, 927)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.711],1,6243.25
18,False,1028,1.432,85,[],[],"[(1110, 914)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.23],1,6246.404
18,False,1029,1.172,70,[],[],"[(1097, 907)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.444],1,6249.854
18,False,1030,0.443,26,[],[],"[(1098, 934)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.793],1,6253.104
18,False,1031,1.214,72,[],[],"[(1130, 918)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.713],1,6256.441
18,False,1032,0.492,29,[],[],"[(1097, 915)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.66],1,6260.004
18,False,1033,1.255,75,[],[],"[(1097, 941)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.236],1,6271.615
18,False,1034,1.342,80,[],[],"[(1104, 933)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.412],1,6274.611
18,False,1035,1.028,61,[],[],"[(1101, 940)]",[],[1],[93],[1.55],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.522],1,6278.02
18,False,1036,0.835,50,[],[],"[(1102, 922)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.727],1,6281.62
18,False,1037,0.432,25,[],[],"[(1144, 928)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.692],1,6284.875
18,False,1038,0.495,29,[],[],"[(1102, 922)]",[],[1],[66],[1.1],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.592],1,6287.672
18,False,1039,1.184,71,[],[],"[(1102, 925)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.415],1,6290.446
18,False,1040,1.114,66,[],[],"[(1102, 927)]",[],[1],[115],[1.9166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.797],1,6293.771
18,False,1041,0.745,44,[],[],"[(1131, 927)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.512],1,6297.311
18,False,1042,1.189,71,[],[],"[(1131, 927)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.117],1,6312.7
18,False,1043,1.223,73,[],[6342325],"[(769, 779), (1068, 933)]","[(1067, 941)]","[0, 1]",[45],[0.75],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,6315.899
18,False,1044,1.183,70,[],[],"[(1137, 909)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.483],1,6318.404
18,False,1045,0.837,50,[],[],"[(619, 636), (710, 868), (741, 868), (1133, 936)]",[],"[0, 0, 0, 1]",[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.379],1,6321.67
18,False,1046,1.151,69,[],[],"[(1127, 906)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.371],1,6326.261
18,False,1047,1.306,78,[],[],"[(1136, 921)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.198],1,6329.405
18,False,1048,0.535,32,[],[],"[(1092, 921)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.628],1,6333.893
18,False,1049,1.381,82,[],[6365416],"[(692, 962), (1095, 918)]","[(713, 975)]","[0, 1]",[47],[0.7833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,6336.765
18,False,1050,1.382,82,[],[],"[(729, 740), (1141, 906)]",[],"[0, 1]",[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.249],1,6341.498
18,False,1051,1.051,63,[],[],"[(1117, 898)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.215],1,6346.459
18,False,1052,1.121,67,[],[],"[(1137, 928)]",[],[1],[117],[1.95],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.808],0,6349.594
18,False,1053,0.766,45,[],[],"[(1161, 915)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.249],1,6353.154
18,False,1054,1.155,69,[],[],"[(1135, 915)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.43],1,6356.925
18,False,1055,0.839,50,[],[],"[(1127, 916)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.393],1,6360.143
18,False,1056,1.2,72,[],[],"[(1137, 925)]",[],[1],[122],[2.033333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.807],0,6363.502
18,False,1057,0.884,53,[],[],"[(1110, 919)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.544],1,6367.102
18,False,1058,0.579,34,[],[],"[(1132, 921)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.535],1,6370.227
18,False,1059,1.429,85,[],[],"[(1115, 923)]",[],[1],[118],[1.9666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.523],1,6373.128
18,False,1060,0.513,30,[],[],"[(1119, 916)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.543],1,6376.677
