block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses,fa_rate_recent100,actual_invalid_type
0,380,valid,"[(1160, 770)]",[],[1],[0.7],vertical,"(890.0, 262.0)",0.8,0.653,1,2173.696,3,0.0,same
0,381,valid,"[(1180, 764)]",[],[1],[0.6166666666666667],vertical,"(890.0, 262.0)",1.4,0.572,1,2179.318,3,0.0,same
0,382,valid,"[(1178, 769)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",0.5166666666666666,0.568,1,2185.395,3,0.0,same
0,383,valid,"[(1166, 778)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",0.95,0.562,1,2191.337,3,0.0,same
0,384,valid,"[(1155, 785)]",[],[1],[0.6166666666666667],vertical,"(390.0, 762.0)",1.15,0.575,1,2197.712,3,0.0,same
0,385,catch,"[(1175, 759)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,2204.135,3,0.0,same
0,386,catch,"[(1161, 748), (1159, 785)]",[],"[0, 1]",[],horizontal,"(390.0, 762.0)",,"('cti', 1.138),nan",0,2210.132,0,0.02,same
0,387,valid,"[(1153, 791)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",1.4333333333333333,0.482,1,2217.01,1,0.02,same
0,388,valid,"[(1158, 770)]",[],[1],[0.8166666666666667],horizontal,"(390.0, 262.0)",1.35,0.761,1,2222.241,1,0.02,same
0,389,valid,"[(1180, 751), (1111, 796)]",[],"[0, 1]",[],horizontal,"(390.0, 262.0)",,"('cti', 1.317)",0,2227.595,0,0.02,same
0,390,valid,"[(1179, 820)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.0666666666666667,nan,0,2233.75,0,0.02,same
0,391,valid,"[(1150, 782)]",[],[1],[0.55],vertical,"(390.0, 762.0)",1.2833333333333332,0.509,1,2268.573,1,0.02,same
0,392,valid,"[(1164, 774)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 262.0)",1.0666666666666667,0.54,1,2274.062,1,0.02,same
0,393,catch,"[(1175, 762)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,2279.0,1,0.02,same
0,394,valid,"[(1152, 754)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",0.5333333333333333,0.492,1,2284.23,2,0.02,same
0,395,invalid_adjacent_other_bar,"[(1180, 752), (1130, 812)]",[],"[0, 1]",[0.5833333333333334],vertical,"(390.0, 762.0)",1.4333333333333333,0.547,1,2289.545,2,0.02,other
0,396,valid,"[(1158, 772)]",[],[1],[0.7],horizontal,"(390.0, 262.0)",1.3333333333333333,0.657,1,2296.53,2,0.02,same
0,397,valid,"[(1158, 772)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",1.0,nan,0,2302.863,0,0.02,same
0,398,valid,"[(1160, 785)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",0.6666666666666666,0.532,1,2308.083,1,0.02,same
0,399,valid,"[(1155, 756)]",[],[1],[0.6833333333333333],horizontal,"(890.0, 762.0)",0.5166666666666666,0.648,1,2312.912,1,0.02,same
0,400,catch,"[(1180, 778)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,2318.058,1,0.02,same
0,401,catch,"[(1165, 794)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,2323.346,2,0.02,same
0,402,valid,"[(1183, 796)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.15,nan,0,2329.162,0,0.02,same
0,403,catch,"[(1136, 772)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,2333.934,1,0.02,same
0,404,invalid_same_bar,"[(1167, 783)]",[],[1],[0.65],horizontal,"(890.0, 262.0)",0.55,0.605,1,2339.229,1,0.02,same
0,405,catch,"[(1140, 818)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,2343.54,1,0.02,same
0,406,valid,"[(1175, 792)]",[],[1],[0.35],horizontal,"(390.0, 262.0)",1.3666666666666667,0.314,1,2464.179,2,0.02,same
0,407,valid,"[(1165, 758)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",0.5166666666666666,nan,0,2470.43,0,0.02,same
0,408,valid,"[(1137, 773)]","[(1119, 825)]",[1],[0.13333333333333333],vertical,"(890.0, 262.0)",,"('bar', 0.149)",0,2474.603,0,0.02,same
0,409,invalid_same_bar,"[(1131, 812)]",[],[1],[0.45],horizontal,"(890.0, 762.0)",1.3,0.418,1,2477.23,1,0.02,same
0,410,valid,"[(1179, 782)]",[],[1],[0.5166666666666666],vertical,"(890.0, 262.0)",0.48333333333333334,0.476,1,2492.662,1,0.02,same
0,411,valid,"[(1177, 767)]",[],[1],[0.5],horizontal,"(390.0, 262.0)",0.6,0.463,1,2496.997,1,0.02,same
0,412,valid,"[(1183, 775)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 262.0)",0.4666666666666667,0.583,1,2501.547,2,0.02,same
0,413,catch,"[(1167, 782)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,2506.518,2,0.02,same
0,414,valid,"[(1175, 786)]",[],[1],[0.5166666666666666],vertical,"(890.0, 762.0)",1.0,0.478,1,2512.128,2,0.02,same
0,415,valid,"[(1178, 795)]","[(1169, 841)]",[1],[0.2833333333333333],vertical,"(390.0, 262.0)",,"('bar', 0.296)",0,2517.647,0,0.02,same
0,416,valid,"[(1127, 777)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.5666666666666667,nan,0,2520.266,0,0.02,same
0,417,catch,"[(1140, 783)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,2524.531,1,0.02,same
0,418,invalid_same_bar,"[(1170, 767)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 762.0)",0.5833333333333334,0.572,1,2529.949,1,0.02,same
0,419,valid,"[(1180, 782)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",0.8,0.494,1,2534.89,1,0.02,same
0,420,valid,"[(1209, 777)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.2833333333333332,nan,0,2539.913,0,0.02,same
0,421,valid,"[(1145, 807)]",[],[1],[0.55],horizontal,"(390.0, 762.0)",1.4833333333333334,0.509,1,2544.991,1,0.02,same
0,422,valid,"[(1205, 779)]",[],[1],[0.85],horizontal,"(390.0, 262.0)",0.6166666666666667,nan,0,2551.266,0,0.02,same
0,423,valid,"[(1146, 786)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.2166666666666666,nan,0,2555.629,0,0.02,same
0,424,valid,"[(1173, 780)]",[],[1],[0.6333333333333333],vertical,"(890.0, 762.0)",0.8,0.587,1,2560.628,1,0.02,same
0,425,valid,"[(1176, 775)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.6,nan,0,2565.352,0,0.02,same
0,426,valid,"[(1142, 779)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.9333333333333333,0.493,1,2569.898,1,0.02,same
0,427,invalid_adjacent_other_bar,"[(1180, 765)]",[],[1],[0.7666666666666666],horizontal,"(890.0, 762.0)",1.4,0.728,1,2575.182,1,0.02,other
0,428,valid,"[(1175, 777)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",0.9,0.493,1,2580.748,1,0.02,same
0,429,valid,"[(1165, 783)]",[],[1],[0.5833333333333334],vertical,"(390.0, 762.0)",1.4833333333333334,0.542,1,2585.698,2,0.02,same
0,430,catch,"[(1145, 806)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,2592.047,2,0.02,same
0,431,valid,"[(1165, 777)]",[],[1],[0.6],vertical,"(390.0, 762.0)",1.3166666666666667,0.555,1,2597.932,2,0.02,same
0,432,catch,"[(1165, 772)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,2603.873,3,0.02,same
0,433,catch,"[(1166, 760)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,2609.913,3,0.02,same
0,434,valid,"[(1164, 767)]",[],[1],[],horizontal,"(890.0, 262.0)",,"('cti', 0.969)",0,2615.698,0,0.02,same
0,435,valid,"[(1165, 778)]",[],[1],[0.7],vertical,"(390.0, 762.0)",0.48333333333333334,0.654,1,2619.98,1,0.02,same
0,436,valid,"[(1170, 773)]",[],[1],[0.85],vertical,"(390.0, 762.0)",1.0666666666666667,nan,0,2624.698,0,0.0,same
0,437,valid,"[(1157, 779)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",1.3833333333333333,0.524,1,2630.1,1,0.0,same
0,438,valid,"[(1180, 775)]",[],[1],[0.7333333333333333],horizontal,"(890.0, 262.0)",1.45,0.688,1,2635.397,1,0.0,same
0,439,catch,"[(1161, 767)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,2641.281,1,0.0,same
0,440,catch,"[(1170, 769)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,2646.414,2,0.0,same
0,441,catch,"[(1155, 786)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,2652.497,2,0.0,same
0,442,valid,"[(1178, 765)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",1.5,0.493,1,2658.604,2,0.0,same
0,443,catch,"[(1178, 794)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,2664.683,3,0.0,same
0,444,valid,"[(1160, 763)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.0166666666666666,nan,0,2671.195,0,0.0,same
0,445,catch,"[(1145, 791)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,2676.447,1,0.0,same
0,446,valid,"[(1165, 775)]",[],[1],[],horizontal,"(890.0, 262.0)",,"('cti', 0.325)",0,2681.528,0,0.0,same
0,447,catch,"[(1125, 812)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,2685.075,1,0.0,same
0,448,valid,"[(1156, 813)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",0.8,nan,0,2768.88,0,0.0,same
0,449,catch,"[(1119, 799)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,2773.964,1,0.0,same
0,450,catch,"[(1054, 799)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,2779.397,1,0.0,same
0,451,valid,"[(1180, 778)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 262.0)",0.5833333333333334,0.538,1,2788.298,1,0.0,same
0,452,valid,"[(1164, 775)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.45,0.494,1,2793.349,2,0.0,same
0,453,valid,"[(1147, 782)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.0166666666666666,nan,0,2798.498,0,0.0,same
0,454,valid,"[(1134, 799)]",[],[1],[0.4],vertical,"(390.0, 762.0)",0.9333333333333333,0.36,1,2803.265,1,0.0,same
0,455,valid,"[(1187, 795)]",[],[1],[0.7666666666666666],horizontal,"(390.0, 762.0)",0.85,0.717,1,2808.914,1,0.0,same
0,456,valid,"[(1189, 772)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 1.047)",0,2813.998,0,0.0,same
0,457,catch,"[(1168, 765)]",[],[1],[],horizontal,"(890.0, 762.0)",,"('cti', 1.635),nan",0,2818.198,0,0.02,same
0,458,valid,"[(1090, 778)]",[],[1],[0.21666666666666667],vertical,"(890.0, 762.0)",1.2666666666666666,0.185,0,2823.014,0,0.02,same
0,459,catch,"[(1171, 772)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,2827.474,1,0.02,same
0,460,valid,"[(1184, 776)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",0.9333333333333333,0.542,1,2832.541,1,0.02,same
0,461,catch,"[(1192, 757)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,2837.838,1,0.02,same
0,462,valid,"[(1188, 777)]",[],[1],[],horizontal,"(890.0, 262.0)",,"('fix', 0.419)",0,2843.064,0,0.02,same
0,463,valid,"[(1155, 779)]",[],[1],[0.6],horizontal,"(890.0, 762.0)",1.0,0.553,1,2845.082,1,0.02,same
0,464,valid,"[(1180, 775)]",[],[1],[0.5833333333333334],vertical,"(390.0, 762.0)",0.5666666666666667,0.543,1,2850.404,1,0.02,same
0,465,catch,"[(1165, 765)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,2855.281,1,0.02,same
0,466,valid,"[(1205, 768)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",1.0166666666666666,0.566,1,2860.313,2,0.02,same
0,467,catch,"[(1165, 788)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,2865.982,2,0.02,same
0,468,valid,"[(1180, 765)]",[],[1],[0.5],vertical,"(390.0, 262.0)",0.6833333333333333,0.462,1,2871.398,2,0.02,same
0,469,valid,"[(1175, 776)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",0.95,0.492,1,2876.981,3,0.02,same
0,470,valid,"[(1180, 767)]",[],[1],[0.65],horizontal,"(390.0, 762.0)",1.0333333333333332,0.607,1,2882.836,3,0.02,same
0,471,valid,"[(1180, 772)]",[],[1],[0.6833333333333333],horizontal,"(890.0, 262.0)",0.6,0.637,1,2888.797,3,0.02,same
0,472,catch,"[(1180, 762)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,2894.18,3,0.02,same
0,473,valid,"[(1173, 768)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",1.3833333333333333,0.527,1,2900.244,3,0.02,same
0,474,catch,"[(1186, 776)]",[],[1],[],horizontal,"(390.0, 262.0)",1.7,nan,1,2906.117,3,0.02,same
0,475,catch,"[(1180, 772)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,2912.231,3,0.02,same
0,476,catch,"[(1180, 782)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,2918.311,3,0.02,same
0,477,invalid_adjacent_other_bar,"[(1183, 772)]",[],[1],[0.5166666666666666],vertical,"(390.0, 762.0)",0.6166666666666667,0.476,1,2924.614,3,0.02,other
0,478,valid,"[(1167, 773)]",[],[1],[0.5166666666666666],vertical,"(890.0, 762.0)",0.3833333333333333,0.474,1,2929.858,3,0.02,same
0,479,catch,"[(1165, 795)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,2934.931,3,0.02,same
0,480,valid,"[(1180, 780)]",[],[1],[0.7333333333333333],horizontal,"(390.0, 762.0)",0.5833333333333334,0.686,1,2943.882,3,0.02,same
0,481,valid,"[(1169, 774)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 262.0)",0.8333333333333334,0.595,1,2949.464,3,0.02,same
0,482,valid,"[(1163, 821)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",1.3333333333333333,0.46,1,2955.288,3,0.02,same
0,483,valid,"[(1180, 791)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",0.7166666666666667,0.471,1,2976.648,3,0.02,same
0,484,valid,"[(1180, 765)]",[],[1],[0.6666666666666666],horizontal,"(890.0, 762.0)",1.5166666666666666,0.621,1,2982.215,3,0.02,same
0,485,valid,"[(1182, 771)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",1.3166666666666667,0.457,1,2988.644,3,0.02,same
0,486,valid,"[(1174, 768)]",[],[1],[0.5333333333333333],horizontal,"(890.0, 262.0)",0.8166666666666667,0.495,1,2995.131,3,0.02,same
0,487,catch,"[(1192, 778)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,3000.781,3,0.02,same
0,488,catch,"[(1193, 773)]",[],[1],[],horizontal,"(890.0, 262.0)",1.7,nan,1,3007.039,3,0.02,same
0,489,valid,"[(1174, 778)]",[],[1],[0.43333333333333335],horizontal,"(390.0, 762.0)",1.5166666666666666,0.395,1,3013.179,3,0.02,same
0,490,valid,"[(1160, 765)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 262.0)",0.7833333333333333,0.476,1,3019.746,3,0.02,same
0,491,catch,"[(1180, 772)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,3025.596,3,0.02,same
0,492,catch,"[(1186, 782)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,3031.666,3,0.02,same
0,493,valid,"[(1169, 783)]",[],[1],[0.7],horizontal,"(890.0, 762.0)",0.4666666666666667,0.65,1,3037.98,3,0.02,same
0,494,invalid_same_bar,"[(1170, 770)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",1.15,0.441,1,3043.911,3,0.02,same
0,495,valid,"[(1180, 767)]",[],[1],[0.6833333333333333],vertical,"(890.0, 262.0)",1.2,0.635,1,3049.709,3,0.02,same
0,496,catch,"[(1175, 782)]",[],[1],[],vertical,"(390.0, 762.0)",1.7,nan,1,3055.664,3,0.02,same
0,497,valid,"[(1179, 774)]",[],[1],[0.5],vertical,"(890.0, 762.0)",0.9333333333333333,0.458,1,3061.948,3,0.02,same
0,498,catch,"[(1181, 780)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,3067.62,3,0.02,same
0,499,valid,"[(1181, 769)]",[],[1],[0.75],horizontal,"(390.0, 262.0)",1.1666666666666667,0.7,1,3073.184,3,0.02,same
0,500,valid,"[(1183, 783)]",[],[1],[0.55],vertical,"(390.0, 762.0)",0.95,0.514,1,3079.382,3,0.02,same
0,501,catch,"[(1160, 781)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,3084.726,3,0.02,same
0,502,catch,"[(1188, 789)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,3090.349,3,0.02,same
0,503,valid,"[(1170, 776)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",1.3833333333333333,0.54,1,3096.64,3,0.02,same
0,504,catch,"[(1182, 774)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,3102.809,3,0.02,same
0,505,valid,"[(1184, 779)]",[],[1],[0.5333333333333333],vertical,"(390.0, 262.0)",0.9166666666666666,0.49,1,3108.866,3,0.02,same
0,506,valid,"[(1180, 773)]",[],[1],[0.6],vertical,"(890.0, 262.0)",1.2666666666666666,0.555,1,3114.415,3,0.02,same
0,507,invalid_adjacent_other_bar,"[(1176, 782)]",[],[1],[0.6166666666666667],horizontal,"(390.0, 262.0)",0.7166666666666667,0.568,1,3120.651,3,0.0,other
0,508,valid,"[(1167, 765)]",[],[1],[0.5333333333333333],vertical,"(890.0, 762.0)",1.15,0.491,1,3126.582,3,0.0,same
0,509,valid,"[(1175, 775)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 262.0)",1.4,0.448,1,3132.315,3,0.0,same
0,510,valid,"[(1160, 769)]",[],[1],[0.65],vertical,"(890.0, 262.0)",0.75,0.61,1,3138.298,3,0.0,same
0,511,invalid_adjacent_other_bar,"[(1158, 788)]",[],[1],[0.55],vertical,"(390.0, 262.0)",1.2333333333333334,0.501,1,3144.202,3,0.0,other
0,512,catch,"[(1179, 787)]",[],[1],[],vertical,"(390.0, 762.0)",,"('cti', 1.662),nan",0,3150.533,0,0.02,same
0,513,valid,"[(1145, 800)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 0.845)",0,3155.264,0,0.02,same
0,514,catch,"[(1121, 791)]",[],[1],[],horizontal,"(390.0, 262.0)",,"('cti', 1.064),nan",0,3370.874,0,0.04,same
0,515,valid,"[(1148, 793)]","[(1150, 822)]",[1],[0.6666666666666666],horizontal,"(390.0, 262.0)",,"('bar', 0.673)",0,3375.01,0,0.04,same
0,516,valid,"[(1142, 763)]",[],[1],[0.5],vertical,"(890.0, 262.0)",1.3666666666666667,0.462,1,3378.07,1,0.04,same
0,517,catch,"[(1162, 745), (1121, 786)]",[],"[0, 1]",[],horizontal,"(890.0, 762.0)",1.7,nan,1,3383.312,1,0.04,same
0,518,valid,"[(1165, 757)]",[],[1],[0.5],vertical,"(390.0, 762.0)",1.2833333333333332,0.46,1,3389.633,1,0.04,same
0,519,valid,"[(1180, 767)]",[],[1],[0.5],horizontal,"(890.0, 262.0)",0.35,0.459,1,3395.163,2,0.04,same
0,520,catch,"[(1156, 772)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,3399.682,2,0.04,same
0,521,invalid_same_bar,"[(1165, 791)]",[],[1],[0.6666666666666666],horizontal,"(390.0, 262.0)",0.55,0.623,1,3405.094,2,0.04,same
0,522,valid,"[(1167, 769)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",0.5166666666666666,0.478,1,3410.665,3,0.04,same
0,523,catch,"[(1177, 774)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,3416.415,3,0.04,same
0,524,catch,"[(1175, 793)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,3422.071,3,0.04,same
0,525,valid,"[(1175, 779)]",[],[1],[0.85],horizontal,"(390.0, 762.0)",0.4,nan,0,3428.178,0,0.04,same
0,526,valid,"[(1142, 786)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 762.0)",1.3166666666666667,0.494,1,3432.567,1,0.04,same
0,527,valid,"[(1179, 774)]",[],[1],[0.48333333333333334],vertical,"(890.0, 262.0)",0.5333333333333333,0.444,1,3438.183,1,0.04,same
0,528,invalid_adjacent_other_bar,"[(1177, 794)]",[],[1],[0.55],vertical,"(390.0, 762.0)",0.65,0.509,1,3442.539,1,0.04,other
0,529,valid,"[(1209, 786)]",[],[1],[0.6],horizontal,"(390.0, 262.0)",1.5166666666666666,0.551,1,3447.5,2,0.04,same
0,530,catch,"[(1211, 765)]",[],[1],[],vertical,"(890.0, 762.0)",1.7,nan,1,3453.301,2,0.04,same
0,531,invalid_adjacent_other_bar,"[(1197, 777)]",[],[1],[0.55],vertical,"(890.0, 762.0)",1.45,0.508,1,3459.315,2,0.04,other
0,532,invalid_same_bar,"[(1156, 778)]",[],[1],[0.5833333333333334],vertical,"(890.0, 762.0)",1.4166666666666667,0.54,1,3465.634,3,0.04,same
0,533,valid,"[(1186, 778)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.05,nan,0,3472.417,0,0.04,same
0,534,valid,"[(1155, 785)]",[],[1],[0.6333333333333333],vertical,"(390.0, 762.0)",0.45,0.592,1,3477.182,1,0.04,same
0,535,catch,"[(1175, 774)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,3481.399,1,0.04,same
0,536,valid,"[(1165, 772)]",[],[1],[0.85],vertical,"(390.0, 262.0)",0.6833333333333333,nan,0,3486.833,0,0.04,same
0,537,catch,"[(1140, 772)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,3491.066,1,0.04,same
0,538,valid,"[(1175, 773)]",[],[1],[0.6],vertical,"(390.0, 262.0)",1.0833333333333333,0.56,1,3496.64,1,0.04,same
0,539,valid,"[(1175, 781)]",[],[1],[0.48333333333333334],horizontal,"(890.0, 762.0)",0.43333333333333335,0.448,1,3501.802,1,0.04,same
0,540,catch,"[(1140, 794)]",[],[1],[],vertical,"(390.0, 262.0)",1.7,nan,1,3506.401,2,0.04,same
0,541,valid,"[(1176, 769)]",[],[1],[0.55],vertical,"(890.0, 762.0)",1.1666666666666667,0.508,1,3512.649,2,0.04,same
0,542,valid,"[(1167, 772)]",[],[1],[],horizontal,"(390.0, 762.0)",,"('cti', 1.178)",0,3518.488,0,0.04,same
0,543,valid,"[(1139, 792)]",[],[1],[0.5833333333333334],vertical,"(890.0, 262.0)",0.6333333333333333,0.538,1,3522.533,1,0.04,same
0,544,catch,"[(1176, 769)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,3527.627,1,0.04,same
0,545,valid,"[(1176, 789)]",[],[1],[0.85],vertical,"(390.0, 762.0)",1.2166666666666666,nan,0,3532.898,0,0.04,same
0,546,valid,"[(1137, 796)]",[],[1],[0.6],horizontal,"(390.0, 762.0)",1.1666666666666667,0.551,1,3537.649,1,0.04,same
0,547,valid,"[(1168, 759)]",[],[1],[0.5],horizontal,"(390.0, 762.0)",1.5,0.461,1,3544.284,1,0.04,same
0,548,valid,"[(1149, 800)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 762.0)",0.4,0.475,1,3550.017,1,0.04,same
0,549,catch,"[(1175, 801)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,3554.524,2,0.04,same
0,550,valid,"[(1155, 799)]",[],[1],[0.5666666666666667],horizontal,"(890.0, 262.0)",1.2,0.527,1,3560.2,2,0.04,same
0,551,catch,"[(1177, 766)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,3565.988,2,0.04,same
0,552,valid,"[(1157, 795)]",[],[1],[0.5666666666666667],vertical,"(890.0, 762.0)",0.9,0.525,1,3571.516,3,0.04,same
0,553,valid,"[(1188, 776)]",[],[1],[0.5833333333333334],horizontal,"(390.0, 762.0)",1.2,0.543,1,3577.933,3,0.04,same
0,554,valid,"[(1155, 795)]",[],[1],[0.7166666666666667],vertical,"(890.0, 262.0)",0.7833333333333333,0.667,1,3583.884,3,0.04,same
0,555,valid,"[(1161, 769)]",[],[1],[0.5166666666666666],vertical,"(890.0, 762.0)",0.7666666666666666,0.477,1,3590.055,3,0.04,same
0,556,valid,"[(1177, 773)]",[],[1],[0.55],horizontal,"(890.0, 762.0)",1.4166666666666667,0.511,1,3595.76,3,0.04,same
0,557,valid,"[(1160, 768)]",[],[1],[0.5333333333333333],horizontal,"(390.0, 262.0)",1.3666666666666667,0.488,1,3602.271,3,0.04,same
0,558,valid,"[(1178, 788)]",[],[1],[0.65],horizontal,"(390.0, 262.0)",1.05,0.609,1,3608.476,3,0.04,same
0,559,invalid_same_bar,"[(1160, 799)]",[],[1],[0.6333333333333333],horizontal,"(890.0, 762.0)",0.4666666666666667,0.586,1,3614.9,3,0.04,same
0,560,catch,"[(1168, 772)]",[],[1],[],horizontal,"(390.0, 762.0)",1.7,nan,1,3620.634,3,0.04,same
0,561,valid,"[(1160, 766)]",[],[1],[0.7666666666666666],vertical,"(890.0, 262.0)",1.3833333333333333,0.718,1,3626.544,3,0.04,same
0,562,valid,"[(1185, 783)]",[],[1],[0.5333333333333333],vertical,"(890.0, 262.0)",1.1,0.49,1,3632.921,3,0.02,same
0,563,valid,"[(1168, 762)]",[],[1],[0.6166666666666667],vertical,"(890.0, 262.0)",0.5166666666666666,0.574,1,3638.534,3,0.02,same
0,564,catch,"[(1177, 772)]",[],[1],[],horizontal,"(890.0, 762.0)",1.7,nan,1,3644.065,3,0.0,same
0,565,valid,"[(1154, 780)]",[],[1],[0.6166666666666667],vertical,"(890.0, 762.0)",1.25,0.571,1,3649.939,3,0.0,same
0,566,valid,"[(1165, 761)]",[],[1],[0.5166666666666666],horizontal,"(890.0, 762.0)",0.3833333333333333,0.473,1,3656.034,3,0.0,same
0,567,valid,"[(1180, 773)]",[],[1],[0.5166666666666666],horizontal,"(390.0, 762.0)",0.5833333333333334,0.476,1,3661.528,3,0.0,same
0,568,valid,"[(1175, 775)]",[],[1],[0.5833333333333334],horizontal,"(890.0, 762.0)",1.5,0.541,1,3666.6,3,0.0,same
0,569,valid,"[(1178, 776)]",[],[1],[0.55],horizontal,"(390.0, 762.0)",0.6333333333333333,0.51,1,3673.024,3,0.0,same
0,570,catch,"[(1170, 771)]",[],[1],[],vertical,"(890.0, 262.0)",1.7,nan,1,3678.649,3,0.0,same
0,571,valid,"[(1176, 773)]",[],[1],[0.6666666666666666],vertical,"(890.0, 762.0)",1.4166666666666667,0.621,1,3684.584,3,0.0,same
0,572,valid,"[(1175, 798)]",[],[1],[0.5166666666666666],vertical,"(390.0, 262.0)",0.55,0.481,1,3690.878,3,0.0,same
0,573,invalid_same_bar,"[(1163, 763)]",[],[1],[0.6166666666666667],vertical,"(890.0, 762.0)",1.3666666666666667,0.588,1,3696.383,3,0.0,same
